,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
1903,I. Piris,Paraguay,75,Club Le??n,84,69,66,40,56,77,51,48,65,76,75,78,64,46,61,72,64,204977,74,63,CB LB RB ,74,63,59
1904,F. Monetti,Argentina,75,Club Atl??tico Lan??s,56,36,19,19,23,18,15,15,48,24,32,14,64,55,,,,215985,,,GK ,,,
1905,M. Wakaso,Ghana,75,Deportivo Alav??s,90,73,73,55,47,69,68,69,74,69,82,72,74,69,72,68,72,188337,72,73,RM CM LM ,72,73,69
1906,V. ??en,Turkey,75,Trabzonspor,88,76,82,59,54,50,65,68,72,50,64,54,59,58,72,56,68,189105,62,74,RM LM ,62,74,68
1907,Douglas,Brazil,75,Vit??ria Guimar??es,33,20,14,10,14,20,17,14,34,12,44,10,72,54,,,,187570,,,GK ,,,
1908,I. Strini??,Croatia,75,Sampdoria,73,75,71,48,56,75,61,70,71,72,75,75,70,59,68,72,69,201139,74,69,LB ,74,69,65
1909,Y. Mvogo,Switzerland,75,RB Leipzig,43,24,18,10,18,13,14,13,25,12,24,18,73,65,,,,206003,,,GK ,,,
1910,Ka??qu??o Castro,Brazil,75,Cruzeiro,34,21,9,8,10,22,7,11,20,10,41,10,81,71,,,,230323,,,GK ,,,
1911,G. Shibasaki,Japan,75,Getafe CF,73,77,74,66,56,74,62,65,78,70,77,71,60,80,74,69,75,232883,72,72,ST RM CAM CDM ,72,72,68
1912,M. Bodmer,France,75,Amiens SC Football,33,80,76,50,76,70,68,70,80,70,58,74,81,81,71,72,75,51123,66,66,CAM CB CDM ,66,66,66
1913,W. Hughes,England,75,Watford,68,78,77,61,58,62,56,68,77,67,74,68,61,79,73,66,74,206516,68,71,CM ,68,71,66
1914,I. Amadou,Cameroon,75,LOSC Lille,73,68,65,39,65,76,62,42,75,68,77,75,82,65,65,74,69,211382,71,62,CB CM CDM ,71,62,61
1915,Varela,Cape Verde,75,PAOK Thessaloniki,69,62,55,43,73,74,42,44,56,74,75,77,87,52,55,74,58,178614,70,56,CB ,70,56,56
1916,Jefferson,Brazil,75,SC Braga,78,74,75,61,54,69,82,72,73,75,78,75,71,68,73,70,73,188086,74,74,LB ,74,74,71
1917,E. Dinsol,Chile,75,Universidad Cat??lica,71,71,77,51,66,71,51,55,77,77,77,76,61,56,67,73,69,159927,74,68,RM RB ,74,68,60
1918,K. Iheanacho,Nigeria,75,Leicester City,84,75,73,79,60,17,66,79,66,12,68,22,74,65,72,40,63,225719,45,72,ST ,45,72,74
1919,R. Baji??,Bosnia Herzegovina,75,Udinese,66,74,66,78,78,19,70,77,62,16,72,17,84,51,67,41,60,230072,46,68,CAM ST ,46,68,74
1920,P. Schwegler,Switzerland,75,Hannover 96,53,74,73,61,68,78,77,68,79,73,67,73,66,78,72,71,75,158905,69,69,CM CDM ,69,69,67
1921,B. Wood,United States,75,Hamburger SV,86,73,75,77,70,40,64,71,66,18,73,20,78,38,67,46,61,202428,51,71,ST ,51,71,74
1922,Jaume,Spain,75,Valencia CF,58,32,13,11,16,25,12,16,32,22,45,12,68,43,,,,220604,,,GK ,,,
1923,V. Fischer,Denmark,75,1. FSV Mainz 05,76,78,76,71,55,39,69,74,80,20,68,36,64,73,75,48,71,203965,53,74,CAM ST LW LM ,53,74,72
1924,I. Brizuela,Mexico,75,Guadalajara,90,75,79,72,50,30,69,70,72,35,74,34,63,63,73,46,66,190653,55,75,LW RM ,55,75,71
1925,D. Ginczek,Germany,75,VfB Stuttgart,63,72,69,76,77,29,65,75,63,19,60,45,90,58,66,53,59,192445,47,65,ST ,47,65,74
1926,I. Fern??ndez,Argentina,75,River Plate,69,76,74,63,57,60,79,68,80,51,85,54,73,77,74,60,74,215998,65,73,CDM CM ,65,73,69
1927,M. Sarr,France,75,OGC Nice,76,64,62,49,73,73,40,59,72,73,80,77,79,62,64,74,67,235454,73,64,LB CB ,73,64,61
1928,S. Kljestan,United States,75,New York Red Bulls,61,73,71,66,69,59,71,75,78,59,77,65,69,84,74,66,74,176062,67,72,CM CAM ,67,72,70
1929,F. Pardo,Colombia,75,Olympiakos CFP,81,76,75,71,67,35,76,79,68,28,67,29,80,69,73,50,68,214207,54,75,LM RM ,54,75,75
1930,C. Maggio,Italy,75,Napoli,73,77,70,67,74,67,69,74,74,75,78,75,76,58,71,73,72,149184,74,72,RB ,74,72,73
1931,Salvador Agra,Portugal,75,CD Aves,93,76,77,72,32,39,74,67,68,35,77,36,33,57,72,43,66,204737,57,75,LW RW ,57,75,68
1932,J. Figal,Argentina,75,Independiente,76,73,66,38,74,78,42,30,68,66,71,78,74,53,61,74,64,219841,71,60,RB CB ,71,60,57
1933,V. Vada,Argentina,75,Girondins de Bordeaux,66,77,74,69,55,69,60,72,78,57,76,62,70,75,74,65,74,220609,68,73,CM ,68,73,69
1934,Andeson Trigo,Brazil,75,Clube Atl??tico Paranaense,88,73,76,60,60,62,61,72,75,77,84,74,67,73,74,69,74,230337,74,75,CAM LM LB ,74,75,70
1935,Gottardi,Brazil,75,CS Mar??timo,43,17,15,11,19,22,12,13,18,12,35,13,69,58,,,,183745,,,GK ,,,
1936,J. Gondorf,Germany,75,SV Werder Bremen,76,75,73,63,59,68,69,65,78,73,89,69,76,74,73,71,74,211907,72,71,CDM CM ,72,71,69
1937,Alex Alegr??a,Spain,75,Levante UD,54,74,71,78,78,19,68,78,62,25,61,20,79,48,66,44,58,220355,45,67,ST ,45,67,74
1938,M. J??rgensen,Denmark,75,Huddersfield Town,66,66,48,34,76,71,30,46,74,71,78,76,84,65,59,74,64,183491,69,56,CB ,69,56,57
1939,J. Walters,Republic of Ireland,75,Burnley,62,73,72,75,76,61,69,76,73,49,84,58,83,69,72,66,71,138436,65,72,RM ST ,65,72,74
1940,R. Bensebaini,Algeria,75,Stade Rennais FC,66,67,65,49,70,75,43,44,65,74,65,75,79,55,60,74,63,224196,70,61,LB CB ,70,61,58
1941,Trashorras,Spain,75,Rayo Vallecano,40,80,62,59,59,75,73,63,80,66,75,67,70,78,69,68,74,159172,67,65,CAM CM CDM ,67,65,64
1942,J. McArthur,Scotland,75,Crystal Palace,65,77,66,56,66,78,61,73,78,70,78,74,73,71,71,73,74,171972,72,69,CAM CDM CM ,72,69,67
1943,Bot??a,Spain,75,Olympiakos CFP,55,62,51,56,78,72,46,53,60,72,70,75,84,44,56,74,60,191688,66,55,CB ,66,55,62
1944,S. Ward,Republic of Ireland,75,Burnley,66,71,69,58,70,74,54,58,71,75,82,76,77,64,67,74,69,165321,74,67,LB ,74,67,66
1945,Pedrinho,Portugal,75,FC Pa??os de Ferreira,80,75,77,65,54,56,75,66,77,62,82,63,45,75,74,61,74,235210,68,74,CAM CM ,68,74,69
1946,A. Robertson,Scotland,75,Liverpool,78,75,74,60,65,73,61,64,68,70,81,74,68,69,70,71,69,216267,74,72,LWB LB ,74,72,67
1947,M. Alcoraz,Chile,75,CD O'Higgins,41,63,51,44,77,66,45,67,73,75,57,74,91,42,55,74,58,159947,65,55,CB ,65,55,58
1948,B. Sarmiento,Argentina,75,Newell's Old Boys,93,72,78,68,46,42,68,67,76,19,58,22,50,75,74,40,67,182731,51,75,LM CAM ,51,75,68
1949,Lafortiscinho,Brazil,75,Botafogo de Futebol e Regatas,81,71,72,48,72,73,58,58,66,76,81,72,62,57,66,72,68,230348,74,68,LB ,74,68,63
1950,Rub??n P??rez,Spain,75,CD Legan??s,59,70,62,43,56,79,71,58,76,64,80,79,71,74,67,71,71,190156,68,62,CM CDM ,68,62,61
1951,H. Acevedo,Chile,75,CD O'Higgins,55,59,61,48,77,66,58,34,71,72,54,77,84,51,57,74,60,159949,66,56,LB CB ,66,56,57
1952,D. Maroh,Slovenia,75,1. FC K??ln,54,60,38,30,73,71,27,32,52,80,64,78,79,53,48,74,54,190670,66,47,CB ,66,47,50
1953,A. Baredia,Chile,75,CD Universidad de Concepci??n,56,56,44,43,72,72,54,36,64,76,61,75,76,44,52,74,57,159951,68,52,RB CB ,68,52,55
1954,R. Haps,Netherlands,75,Feyenoord,86,74,77,47,58,73,55,70,67,70,91,72,68,58,69,70,68,210384,74,71,LB ,74,71,66
1955,K. Linetty,Poland,75,Sampdoria,71,76,74,60,57,77,61,72,78,67,82,76,65,73,73,71,74,211408,71,71,CDM CM ,71,71,67
1956,T. Hern??ndez,France,75,Real Madrid CF,82,74,78,50,68,67,54,50,72,78,77,74,78,47,65,72,64,232656,74,68,LB ,74,68,66
1957,Ricardo,Portugal,75,Grupo Desportivo de Chaves,36,16,16,13,11,21,11,11,23,10,41,12,67,30,,,,182736,,,GK ,,,
1958,S. Dzhanaev,Russia,75,Rubin Kazan,39,21,12,13,12,21,19,14,27,11,28,13,67,21,,,,187601,,,GK ,,,
1959,O. Niasse,Senegal,75,Everton,81,70,73,75,74,35,71,75,64,24,75,23,77,63,68,46,60,208339,50,70,ST ,50,70,74
1960,R. Borr??,Colombia,75,River Plate,81,74,77,77,74,35,76,77,68,22,62,33,58,65,73,47,66,220883,52,74,ST ,52,74,74
1961,E. Zukanovi??,Bosnia Herzegovina,75,Genoa,63,63,50,25,78,73,69,38,66,74,69,77,85,51,56,74,62,190931,71,55,LB CB ,71,55,57
1962,N. Isimat-Mirin,France,75,PSV,48,53,36,20,74,68,36,19,67,72,67,79,84,34,46,74,54,198868,66,44,CB ,66,44,46
1963,S. ??zbayrakl??,Turkey,75,Fenerbah??e SK,79,74,78,49,64,70,76,66,72,73,83,76,69,68,71,72,72,223188,74,72,RB ,74,72,68
1964,To??o Garc??a,Spain,75,Levante UD,84,77,74,57,49,71,61,69,74,73,82,72,64,68,72,67,72,204757,74,74,LWB LB ,74,74,66
1965,Mattheus Oliveira,Brazil,75,Sporting CP,67,82,76,64,57,56,73,71,77,49,80,58,69,75,74,60,74,209621,64,73,LM CM CAM ,64,73,70
1966,A. Szalai,Hungary,75,TSG 1899 Hoffenheim,46,74,70,74,83,41,64,76,72,13,66,41,87,65,68,53,65,184789,48,66,ST ,48,66,74
1967,A. Pe??aranda,Venezuela,75,M??laga CF,84,81,82,74,64,36,70,72,74,31,65,37,66,75,76,48,68,231638,54,76,LM ST ,54,76,74
1968,B. Kon??,Burkina Faso,75,RC Strasbourg,62,55,41,31,79,74,37,41,61,86,63,77,79,41,50,74,55,183766,66,48,CB ,66,48,53
1969,L. Torreira,Uruguay,75,Sampdoria,79,78,74,50,32,77,59,65,79,67,79,75,64,73,73,66,74,223959,71,71,CM ,71,71,63
1970,M. Sels,Belgium,75,RSC Anderlecht,37,33,19,16,14,13,18,18,32,14,30,13,67,45,,,,199641,,,GK ,,,
1971,S. Falette,France,75,Eintracht Frankfurt,68,56,53,40,74,73,46,31,62,74,77,75,93,36,51,74,55,206553,67,51,CB ,67,51,54
1972,A. Cerci,Italy,75,Hellas Verona,81,80,79,68,59,41,77,71,75,24,35,31,75,68,74,48,67,178393,52,75,RW ,52,75,72
1973,F. Kamano,Guinea,75,Girondins de Bordeaux,90,75,80,74,49,24,71,72,67,29,66,30,64,67,72,44,64,224218,53,75,ST LW ,53,75,71
1974,T. Gebre Selassie,Czech Republic,75,SV Werder Bremen,77,76,74,46,80,72,39,64,74,73,82,74,67,59,67,72,69,186330,74,69,RM RB ,74,69,65
1975,H. Vanaken,Belgium,75,Club Brugge KV,45,80,73,72,72,71,75,80,80,32,80,29,70,77,74,51,74,200155,56,71,CAM ,56,71,72
1976,R. Mason,England,75,Hull City,69,74,72,64,55,69,72,74,79,69,79,73,62,74,73,69,74,190683,71,72,CAM CDM CM ,71,72,69
1977,O. Ivanov,Russia,75,Terek Grozny,69,79,76,68,66,55,71,65,76,60,81,64,82,81,74,67,75,162780,68,73,CM CAM ,68,73,72
1978,E. Bolindos,Chile,75,CD O'Higgins,62,73,71,68,73,68,70,67,74,75,85,74,82,72,71,74,73,159965,72,69,CDM ,72,69,72
1979,J. Lopenda??ez,Chile,75,Colo-Colo,71,73,75,61,71,76,56,55,70,76,74,77,66,77,70,73,72,159966,72,68,CAM CM CDM ,72,68,65
1980,S. G??rler,Turkey,75,Osmanl??spor,89,75,79,72,56,35,60,76,68,32,73,54,51,70,73,48,67,196318,58,75,LM RM ,58,75,71
1981,M. Mantovani,Argentina,75,CD Legan??s,41,67,55,37,79,73,34,46,72,67,78,74,82,33,54,74,61,208607,66,52,CB ,66,52,56
1982,A. Surman,England,75,Bournemouth,62,74,72,63,59,65,65,65,82,62,77,68,69,76,72,66,74,172768,67,69,CDM CM ,67,69,66
1983,S. Sensi,Italy,75,Sassuolo,69,78,75,45,30,67,68,63,77,71,72,72,64,79,71,64,74,229857,68,69,CDM CM ,68,69,60
1984,J. Ferri,France,75,Olympique Lyonnais,69,75,72,60,53,71,78,67,78,64,74,74,69,73,73,69,74,206306,69,71,CM ,69,71,68
1985,Omar Ramos,Spain,75,CD Legan??s,79,75,81,63,46,30,70,69,74,35,67,32,55,76,74,44,68,168930,53,74,LM RM ,53,74,66
1986,Victildinho,Brazil,75,Gr??mio Foot-Ball Porto Alegrense,81,77,71,52,68,73,53,61,73,73,77,74,61,71,70,70,71,230371,74,70,RM RB ,74,70,65
1987,D. Jensen,Denmark,75,FC Utrecht,48,22,14,13,18,19,17,15,22,18,37,14,79,50,,,,190947,,,GK ,,,
1988,A. Umar,Nigeria,75,Osmanl??spor,90,78,78,67,45,66,71,70,72,54,70,60,66,68,74,57,70,229092,64,75,LM RM ,64,75,70
1989,L. Zelaray??n,Argentina,75,Tigres U.A.N.L.,78,75,79,64,50,44,65,69,73,35,72,43,58,78,74,51,70,215270,58,74,CDM CAM ,58,74,68
1990,N. El Zhar,Morocco,75,CD Legan??s,78,74,81,72,49,37,71,72,73,36,68,38,60,74,74,47,68,183526,55,75,LM CAM RM ,55,75,71
1991,K. Naughton,England,75,Swansea City,74,68,64,45,70,73,52,54,73,79,74,78,68,59,64,73,66,186598,74,64,RB ,74,64,62
1992,J. Lerma,Colombia,75,Levante UD,76,75,71,56,58,74,75,58,76,80,90,75,75,68,71,72,73,213991,75,70,RB CM CDM ,75,70,68
1993,T. Leistner,Germany,75,1. FC Union Berlin,64,62,53,31,69,72,38,45,61,75,72,77,85,49,54,74,59,204776,69,54,CB ,69,54,54
1994,Isaac Becerra,Spain,75,Real Valladolid,50,19,13,13,20,27,12,17,39,19,43,21,57,23,,,,208616,,,GK ,,,
1995,R. Kishna,Netherlands,75,ADO Den Haag,82,85,85,66,57,20,66,62,64,29,67,32,62,70,73,42,66,211176,52,75,CAM LM LW ,52,75,70
1996,M. Halstenberg,Germany,75,RB Leipzig,68,74,69,57,71,69,67,61,76,71,82,77,78,54,67,73,68,210665,74,68,LB ,74,68,68
1997,L. Dunk,England,75,Brighton & Hove Albion,45,68,58,37,75,78,12,23,66,73,70,74,84,45,53,74,60,199915,66,49,CB ,66,49,54
1998,P. Goltz,Argentina,75,Boca Juniors,58,62,58,48,78,72,62,45,65,72,64,74,83,59,60,74,63,214763,68,58,CB ,68,58,61
1999,D. T??r????,Turkey,75,Kayserispor,77,76,76,61,42,64,75,62,76,55,80,61,65,75,73,60,73,215531,67,73,CAM CM LM RM ,67,73,67
2000,G. Jara,Chile,75,,67,69,63,45,69,74,46,51,71,73,69,72,76,62,63,74,67,194795,70,62,CB ,70,62,60
2001,D. Poloz,Russia,75,Zenit St. Petersburg,81,76,78,75,67,39,73,73,76,20,75,13,68,70,75,44,69,201452,52,76,CAM LM ST ,52,76,74
2002,J. Badamontes,Chile,75,Universidad de Chile,86,73,75,71,44,31,61,77,77,23,67,13,48,76,75,38,67,159980,50,74,RM LM ,50,74,68
2003,A. Cohen,Israel,75,FC Ingolstadt 04,68,72,63,64,65,74,62,61,71,76,87,77,66,61,67,74,69,199661,72,66,CM CDM ,72,66,66
2004,A. McGeady,Republic of Ireland,75,Sunderland,78,81,82,66,60,51,77,70,73,29,64,41,58,68,75,52,70,155885,58,76,RM LM ,58,76,71
2005,S. Cardenia,Chile,75,Santiago Wanderers,88,73,72,64,43,66,66,77,70,57,76,58,60,71,73,59,70,159981,68,74,CAM LM RM ,68,74,68
2006,Kaimo Lima,Brazil,75,Cruzeiro,76,70,68,50,75,76,76,59,74,70,61,76,77,58,67,74,69,230381,73,67,LB CDM CB ,73,67,67
2007,De la Bella,Spain,75,Real Sociedad,58,74,67,45,71,80,68,58,74,79,67,77,70,61,66,75,70,172013,74,65,LB ,74,65,62
2008,L. Ciman,Belgium,75,Montreal Impact,69,72,63,46,76,74,64,56,75,78,81,70,70,65,67,74,71,157678,73,65,CB ,73,65,65
2009,Jos?? Ca??as,Spain,75,PAOK Thessaloniki,55,68,48,35,50,80,58,57,74,71,74,77,72,67,62,71,68,192238,68,58,CM CDM ,68,58,55
2010,Renato Neto,Brazil,75,KAA Gent,50,74,69,54,75,72,73,72,76,68,90,74,85,72,70,73,74,199663,71,68,CM ,71,68,70
2011,F. Brienza,Italy,75,Bari,72,84,80,56,33,68,78,70,80,58,54,54,44,83,77,55,75,137199,64,75,CM LW CAM RW ,64,75,66
2012,Z. Labyad,Morocco,75,FC Utrecht,78,80,78,65,49,31,79,67,73,28,58,36,58,77,74,43,68,198640,52,75,LW RW CAM ,52,75,70
2013,Titi,Brazil,75,Bursaspor,32,68,46,27,76,79,22,42,42,77,52,80,88,49,47,74,52,182001,63,45,CB ,63,45,52
2014,J. Carrizo,Argentina,75,Monterrey,59,24,13,10,12,20,11,15,33,11,31,12,65,59,,,,167666,,,GK ,,,
2015,Lekue,Spain,75,Athletic Club de Bilbao,70,78,76,67,61,73,68,73,79,66,80,68,72,70,74,69,74,225523,73,75,LWB LB RB LW ,73,75,70
2016,Djavan,Brazil,75,Grupo Desportivo de Chaves,73,74,75,37,64,71,43,70,68,73,83,75,76,58,66,72,66,217844,74,68,LB ,74,68,64
2017,Davi Parrela,Brazil,75,Santos Futebol Clube,61,54,49,31,75,71,44,34,61,71,52,77,89,43,51,74,55,230388,66,51,CDM CB ,66,51,53
2018,Luna,Spain,75,Levante UD,74,74,68,59,59,68,55,61,75,79,82,77,75,50,66,72,67,199157,74,68,LB ,74,68,67
2019,L. Gonz??lez Pirez,Argentina,75,Atlanta United FC,72,72,67,42,69,76,49,60,72,72,83,75,77,64,66,74,70,199669,72,63,CB ,72,63,63
2020,M. Or??i??,Croatia,75,Ulsan Hyundai Horang-i,83,71,79,70,41,29,70,77,71,31,68,33,63,66,73,43,66,221174,53,74,LW LM ,53,74,70
2021,S. Salihovi??,Bosnia Herzegovina,75,Hamburger SV,46,75,74,70,55,66,84,74,77,67,58,68,76,78,73,67,74,157430,66,72,LM CDM CM ,66,72,71
2022,C. Dawson,England,75,West Bromwich Albion,62,67,55,49,81,74,14,56,65,74,78,78,77,51,57,75,61,194806,72,59,CB RB ,72,59,60
2023,M. Schnatterer,Germany,75,1. FC Heidenheim,74,75,71,72,29,47,72,70,76,33,75,36,64,72,73,47,70,211703,57,74,LW LM ,57,74,68
2024,F. Carrizo,Argentina,75,Rosario Central,89,76,76,62,52,58,65,68,75,27,72,31,59,70,73,48,70,216055,57,73,RW LW CAM LM ,57,73,69
2025,O. Kharbin,Syria,75,Al Hilal,79,71,69,80,77,23,71,73,62,23,64,17,71,62,68,44,58,237303,47,70,ST ,47,70,74
2026,M. Sall,Senegal,75,Royal Antwerp FC,36,55,44,43,76,72,39,46,58,72,58,77,94,51,50,74,56,178679,63,47,CB ,63,47,55
2027,Y. Benalouane,Tunisia,75,Leicester City,64,60,47,24,67,78,39,46,64,75,67,76,82,40,52,74,58,183288,69,52,RB CB ,69,52,54
2028,J. Biabiany,France,75,Sparta Praha,95,76,77,66,53,24,57,72,71,30,74,30,66,63,72,44,64,184312,54,75,RM LW RW ,54,75,70
2029,H. Tekin,Turkey,75,Bursaspor,40,23,14,10,11,16,12,11,23,12,22,14,51,42,,,,199417,,,GK ,,,
2030,L. Pisculichi,Argentina,75,Argentinos Juniors,72,77,76,64,62,50,77,65,78,23,61,29,56,77,74,47,70,158969,53,73,RM ST CAM ,53,73,69
2031,Adri??n,Spain,75,RC Deportivo de La Coru??a,68,84,82,74,68,32,69,78,73,16,53,19,68,71,75,44,67,173818,47,74,RM ST ,47,74,74
2032,G. Gonz??lez,Costa Rica,75,Bologna,73,60,59,40,72,77,41,37,60,76,69,78,73,45,55,74,59,208379,69,54,CB ,69,54,57
2033,P. Nakoulma,Burkina Faso,75,FC Nantes,93,74,77,74,59,45,68,75,66,30,72,35,79,65,73,52,66,190716,57,75,RM ST LM ,57,75,74
2034,W. Boly,France,75,Wolverhampton Wanderers,67,60,48,32,73,76,21,43,67,71,64,76,88,46,53,74,57,202750,69,53,CB ,69,53,54
2035,Welthon,Brazil,75,FC Pa??os de Ferreira,84,74,77,76,70,26,65,75,65,19,78,21,73,67,72,45,64,203774,50,74,ST ,50,74,74
2036,C. Pav??n,Argentina,75,Boca Juniors,90,74,78,72,45,19,83,70,76,26,78,28,45,66,74,40,67,224254,51,75,ST RM RW ,51,75,71
2037,C. Villanueva,Chile,75,Al Ittihad,63,76,78,63,41,42,78,65,78,36,73,44,44,79,74,46,72,188414,55,72,CM CAM ,55,72,66
2038,G. Donsah,Ghana,75,Bologna,85,78,78,56,56,62,70,62,78,68,88,68,75,74,74,68,74,221695,72,74,CM ,72,74,69
2039,A. Aquilani,Italy,75,UD Las Palmas,53,79,75,61,66,65,77,65,80,58,53,61,67,82,74,63,74,103935,64,71,CDM CM ,64,71,69
2040,Manu Garc??a,Spain,75,Deportivo Alav??s,53,67,59,60,67,79,46,58,75,72,78,78,78,58,64,74,68,172287,71,63,CM CDM ,71,63,64
2041,J. Sorbon,France,74,En Avant de Guingamp,31,64,30,25,73,77,30,42,66,72,50,77,72,52,49,73,57,167936,65,47,CB ,65,47,47
2042,L. Orb??n,Argentina,74,Racing Club de Avellaneda,60,67,57,48,64,74,49,59,67,82,71,80,74,58,61,74,65,191488,73,62,CB LB ,73,62,61
2043,S. Araujo,Argentina,74,AEK Athens,74,83,75,71,60,20,72,81,70,27,71,22,62,68,74,41,67,198145,50,74,ST ,50,74,73
2044,J. Svensson,Norway,74,AZ Alkmaar,77,70,66,48,60,70,57,73,71,74,87,73,77,69,68,72,70,198657,73,68,RB ,73,68,66
2045,K. Mokotjo,South Africa,74,Brentford,74,75,72,44,42,75,48,60,82,69,83,73,66,74,70,68,73,199169,71,68,CDM CM ,71,68,61
2046,Duirval Diniz,Brazil,74,Sport Club do Recife,56,55,41,44,75,72,52,24,66,75,61,76,82,45,51,73,57,230401,66,49,RB CB ,66,49,53
2047,J. Hopf,Sweden,74,Gen??lerbirli??i SK,42,23,15,13,20,21,17,14,29,18,23,16,81,41,,,,190209,,,GK ,,,
2048,B. Dabo,France,74,AS Saint-??tienne,79,74,76,70,70,74,69,71,76,71,80,76,78,68,73,75,73,199170,75,74,RB CDM CM ,75,74,73
2049,Andr?? Martins,Portugal,74,Olympiakos CFP,81,80,78,62,51,63,61,70,76,47,72,52,34,74,75,55,73,200962,64,74,CAM CM ,64,74,67
2050,N. Karelis,Greece,74,KRC Genk,73,72,71,78,61,27,71,76,68,36,55,31,74,62,70,48,62,210947,51,71,ST ,51,71,73
2051,V. Jovanovi??,Serbia,74,Girondins de Bordeaux,62,67,62,47,68,73,30,48,69,73,71,76,75,56,59,73,63,233219,69,59,CB ,69,59,58
2052,Alex Berganti??os,Spain,74,Real Sporting de Gij??n,54,67,58,36,61,79,51,56,71,67,77,76,76,70,62,72,68,188931,67,58,CB CM CDM ,67,58,57
2053,David Junc??,Spain,74,SD Eibar,84,71,64,35,54,74,46,55,65,75,86,69,76,48,61,70,63,202501,73,64,LB ,73,64,58
2054,R. Riou,France,74,Alanyaspor,58,23,12,11,12,28,13,18,42,12,32,13,79,39,,,,168965,,,GK ,,,
2055,L. Sobiech,Germany,74,FC St. Pauli,45,54,32,48,83,68,31,47,57,69,58,76,84,42,48,73,53,194053,64,47,CB ,64,47,57
2056,Guerrero,Spain,74,CD Legan??s,68,70,66,75,75,32,62,76,70,33,72,41,62,64,69,51,65,198150,52,68,ST ,52,68,73
2057,J. Drobn??,Czech Republic,74,SV Werder Bremen,35,22,15,14,12,14,15,8,35,13,26,13,66,23,,,,150278,,,GK ,,,
2058,A. Acquah,Ghana,74,Torino,78,72,76,59,60,74,65,72,74,78,85,77,79,70,72,73,73,201223,74,72,CM ,74,72,69
2059,S. van Beek,Netherlands,74,Feyenoord,67,55,41,23,71,70,30,18,67,76,59,77,78,24,46,73,53,213000,67,46,CB ,67,46,48
2060,G. Marip??n,Chile,74,Deportivo Alav??s,53,57,40,28,74,64,24,28,66,70,59,77,90,30,46,73,52,219145,64,45,CB ,64,45,50
2061,D. Braghieri,Argentina,74,Club Atl??tico Lan??s,71,65,50,35,75,67,62,34,59,73,61,73,81,44,53,73,57,215050,65,51,CB ,65,51,57
2062,B. Berisha,Kosovo,74,Melbourne Victory,75,70,71,75,73,42,52,80,66,12,75,15,81,69,69,47,61,157707,48,70,ST ,48,70,73
2063,Da Costa,Brazil,74,Bologna,42,20,11,13,12,17,11,10,28,18,30,19,63,34,,,,189707,,,GK ,,,
2064,M. Dossevi,Togo,74,FC Metz,82,76,78,64,54,39,70,72,70,25,68,30,58,74,73,46,68,183820,54,74,RM ,54,74,69
2065,L??o Bonatini,Brazil,74,Wolverhampton Wanderers,72,75,72,76,70,33,74,73,61,31,67,28,77,61,69,49,63,220685,52,70,ST ,52,70,73
2066,S. Sam,Germany,74,VfL Bochum,74,77,78,72,61,35,75,74,72,27,63,33,50,74,74,46,68,177934,52,75,RW CAM CF RM ,52,75,72
2067,V. Acerval,Chile,74,Colo-Colo,41,21,8,9,9,25,8,19,22,9,31,8,81,68,,,,160015,,,GK ,,,
2068,R. Petrovi??,Serbia,74,Sporting CP,47,74,59,56,67,77,71,56,72,64,79,77,86,66,65,73,70,195087,69,62,CM CDM ,69,62,64
2069,A. Corveto,Chile,74,Uni??n Espa??ola,17,16,8,12,20,12,13,5,24,10,15,9,60,37,,,,160017,,,GK ,,,
2070,Edercinho Sepa,Brazil,74,Gr??mio Foot-Ball Porto Alegrense,74,70,64,65,73,66,77,70,76,68,77,76,69,63,71,72,72,230417,70,68,CDM ,70,68,72
2071,A. Clayton,England,74,Middlesbrough,67,72,69,60,45,75,71,55,75,72,80,75,65,73,69,69,72,186385,71,68,CM CDM ,71,68,63
2072,O. Othman,Saudi Arabia,74,Al Nassr,69,48,41,20,72,72,32,45,68,73,73,74,86,36,49,73,54,208914,66,47,CB ,66,47,49
2073,E. Vel??zquez,Uruguay,74,Rayo Vallecano,63,71,53,51,66,75,41,29,68,76,69,79,75,35,54,73,61,225299,66,51,CB ,66,51,55
2074,Jaime Romero,Spain,74,C??rdoba CF,80,74,83,68,55,42,63,72,75,33,71,36,65,72,73,48,68,189459,55,74,LM RM ,55,74,70
2075,A. Waris,Ghana,74,FC Lorient,93,75,75,73,66,36,73,74,68,34,80,33,70,72,73,52,67,198420,57,75,LW LM ST ,57,75,73
2076,M. Russ,Germany,74,Eintracht Frankfurt,30,44,39,42,82,70,44,34,69,75,38,78,83,51,49,73,56,157716,60,43,CDM CB ,60,43,52
2077,M??rcio Azevedo,Brazil,74,Shakhtar Donetsk,75,71,72,61,55,71,69,73,69,73,72,73,81,61,70,73,70,181269,73,72,LB ,73,72,69
2078,J. Denayer,Belgium,74,Galatasaray SK,75,69,63,42,72,73,36,36,71,76,69,79,78,46,58,73,60,220182,71,59,CDM CB ,71,59,57
2079,Fernando Navarro,Spain,74,RC Deportivo de La Coru??a,56,69,64,36,65,77,62,59,69,79,68,78,74,56,62,75,66,53014,73,62,LB ,73,62,60
